@relation segment

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {water,vegetation,man-made}

@data
177.666672,243,30,191,7,85,82,0,103,0,2,255,255,177.666672,6,79,74,0,96.666664,0,2,255,255,178.666672,5,49.666668,30,0,60.333332,0,1,255,255,0,178.666672,4.666667,18.333334,1.666667,0,20,0,1,170,255,0,0,178.666672,2.666667,2.666667,0.666667,0.333333,2.666667,0,0.666667,7.333333,25,0,0,0,178.666672,1.333333,1.333333,0.333333,0,0.666667,0,0,3.333333,1.666667,0,0,0.333333,0,178.666672,180,178,255,0.333333,178.666672,water
176.666672,243,30,190,13.333333,146.666672,173.333328,255,166.666672,12,0,255,255,176.666672,13.333333,134.333328,157.333328,255,153.666672,9.333333,0,255,255,178.666672,13,67.666664,74,170,80,1.333333,0,255,255,0,180,4.333333,6.666667,6.333333,0,9.333333,0,0,231.333328,83.333336,0,0,179.666672,2,4.333333,0,8,1,0,0,170.333328,9.333333,0,0,0,179.333328,1,1,0,0.333333,0.333333,0,0,13.666667,2,0,0,1,0.666667,179,180.333328,178.666672,255,0.666667,179,water
176.333328,244,33,191,11,98.666664,92,85,123.333336,0,1,255,255,176.333328,10.333333,90,86.333336,85,112.666664,0,1,255,255,177.333328,5.333333,48.666668,55.333332,147.333328,59,5.666667,1,255,255,0,178.666672,3.333333,19.666666,22,69.333336,23.666666,1.333333,0.666667,255,168,0,0,179.333328,2.333333,2.666667,1.666667,0,3.333333,0,0,87,19,0,0,0,179,1,1.666667,0,0,0.333333,0,0,25.666666,5,0,0,0,0,179.333328,180,178.333328,255,0.333333,179.333328,water
183.333328,249,32,199,12.333333,141.333328,0,255,0,0,0.333333,255,255,183,11,128,0,255,0,0,0.333333,255,255,181,5,64.666664,0,255,0,0,0,255,255,2.333333,179,2.333333,15.333333,0,0,8.666667,0,0,255,222.333328,3.666667,1.666667,179,1,3,1.333333,0,3,0,0,99.333336,20.333334,4,1.666667,0,178.666672,1,2.333333,0,0.333333,1,0,0,40.333332,8.666667,4.333333,2,0.666667,0.333333,179.333328,180.333328,178,255,0.333333,179.333328,water
186,251,28,200,20.666666,172,0,255,3,0,0.333333,255,255,185,18.333334,160,0,255,3.333333,0,0.333333,255,255,182.333328,7.666667,93,0,255,1.333333,0,1.333333,255,255,2.666667,180.333328,3,25.666666,0,213.333328,0,0,0.666667,255,156.333328,5,2,179.666672,0.333333,5.333333,0,7.333333,0.333333,0,0,171,18.333334,6,2.666667,1,178.666672,1.333333,3.333333,0,1,0.333333,0,0,177,13.333333,6.666667,3.666667,1.666667,1,179.333328,180.333328,178.333328,255,0.666667,179.666672,water
175.333328,249,33,191,36.666668,79.333336,80.666664,85,98.333336,0,0,255,255,176,33,72,73,85,90.333336,0,0,255,255,178.333328,13.666667,36,31.666666,0,46.666668,0,0,255,255,0,179,3,10,4.333333,0,13,0,0,91.333336,170,0,0,179,2.666667,5,0.333333,0,2.666667,0,0,175.333328,47,0,0,0,177.333328,4,7,0,15.666667,0.333333,0,0,197,25.666666,0,0.666667,1.666667,1.333333,178.666672,179.666672,177.666672,255,0.666667,178.666672,water
175.333328,249,33,191,22,175,240.666672,255,174.666672,66,0,255,255,175.333328,19.666666,158.666672,217.666672,255,160.666672,57,0,255,255,177.333328,8.333333,75.333336,97.333336,255,87.333336,10,0,255,255,0,178.666672,3,14.666667,11,0,19.333334,0,0,255,226,0,0,178.666672,3,4.666667,0,0,1.666667,0,0,179.333328,32,0,0,0,177.333328,4.666667,7.333333,0,19,0.333333,0,0,190.333328,37,0,0.333333,1.666667,2,178.666672,179.666672,177,255,1,178.333328,water
179.333328,249,32,195,24.666666,141,17.333334,0,148.333328,0,0,255,255,179.333328,22.333334,129.333328,20.333334,0,138.666672,0,0,255,255,178.666672,10.333333,67.666664,34,0,80,0,0,255,255,0.666667,179.333328,3,15,11.666667,0,18.333334,0,0,255,186.666672,0,0,179,3,4.666667,0,1.666667,1,0,0,175.666672,29.333334,0.333333,0,0,177.333328,4.666667,7.333333,0,15.666667,0.333333,0,0.666667,186.666672,43,1.666667,1.666667,1.666667,2,178.666672,179.666672,177.666672,255,1,178.666672,water
184,252,25,197,6.333333,187.666672,0,255,0,0,0.666667,255,255,184,5,176.333328,0,255,0,0,0,255,255,182.333328,2,112.666664,0,255,0,0,0,255,255,1,180.333328,1,27.666666,0,183.666672,0.333333,0,0,255,253,3.666667,2,179.333328,0.666667,5,0.666667,0,3,0,0,179,42.666668,4.333333,3,0.666667,178.666672,1.666667,5,0,3,0.333333,0,0.666667,186.666672,21.333334,5.333333,4,1.666667,0.666667,179.666672,180.666672,178.333328,255,0.666667,179.666672,water
180.333328,249,32,196,8,89,88,0,110,0,0,255,255,179.333328,8,80,82,102.666664,97,0,0,255,255,177.333328,7,36,49.333332,255,36,13.666667,0,255,241,2,178.333328,2.666667,12,15.333333,40.666668,13,1.666667,0,255,72.666664,2,0,178.333328,1,4.333333,5.666667,7,4.333333,1.666667,0,88.666664,7.333333,1,0,0,179.333328,0.666667,1,0,0,1,0,0.666667,0,1,0.333333,0,0,0,178.666672,179.666672,178.333328,255,0.333333,178.666672,water
180.333328,244,32,195,4,71.333336,44.666668,0,91.333336,0,1,255,255,180.333328,4,67,40.666668,0,85.333336,0,1,255,255,180.333328,5.333333,44.666668,18,0,54.333332,0,1,255,255,0,180,3.333333,22,0,14.666667,13.333333,0,1,255,255,0.333333,0,179.666672,1.666667,6.666667,0,18.333334,0,0,1.333333,222.666672,12,0.666667,0.666667,0.666667,178.666672,1,1,0,0,0,0,0,2.333333,1,1.666667,1.666667,1.666667,1,179.333328,179.666672,178.666672,255,0.333333,179,water
175,0,32,191,18,86,82,85,103.666664,7.666667,0,255,255,175,16,79.666664,75.333336,85,97.333336,6.333333,0,255,255,176,6,47,43,85,60,1,0,255,255,0,177.333328,2.333333,10.333333,5.666667,0.333333,12.666667,0,0,255,204.333328,0,0,177.333328,2,2.333333,2,0,2.666667,0,0.333333,26.333334,8.333333,0,0,0,177.333328,1,1.333333,1.666667,0.333333,1.333333,0.333333,0.333333,5.333333,2,0,0,0,0,177,178,176.333328,255,0.666667,177,water
178.666672,248,32,194,8.666667,65,5.333333,0,76,0,0,255,255,178.666672,8.333333,57.666668,5,0,67.333336,0,0,255,255,178.333328,6.333333,25,4,0,22.666666,0,0,255,255,0,178.666672,3.333333,8.333333,1,36.333332,1.666667,0,0.333333,228.666672,18.666666,0,0,178.333328,2.666667,1.333333,0.333333,0.333333,0.333333,0,0.333333,6,1.333333,0.333333,0.333333,0.333333,178.333328,2,1.333333,1.333333,0,1.666667,0,0,3.333333,2.333333,0.333333,0.333333,0.333333,0,178.333328,178.666672,177.333328,255,0.333333,178.333328,water
179.333328,249,32,195,16.666666,38.666668,6,0,43.333332,0,0,170,255,179.333328,15,36.666668,4.333333,0,40,0,0,255,255,179.666672,7.333333,26,4.666667,0,27,0,0,255,255,0,179.666672,3.333333,10,6.333333,0,12,0,0,184.333328,124,0,0,180,2.666667,2.666667,3.666667,0.666667,4,0,0,87.666664,17.333334,0,0,0,180,2.666667,1,0.333333,0,1,0,0,0.666667,1,0,0,0,0,180,180.666672,179.333328,255,0.333333,180,water
180.666672,248,32,196,6,74,96.666664,255,79,17.666666,0,255,255,180.666672,5.333333,70.333336,93,255,73.666664,19.333334,0,255,255,181.666672,5,49.666668,67.666664,255,48.333332,19.666666,0,255,244,0,182.666672,5,16,19,76.333336,16.666666,4,0,255,121.333336,0,0,183.333328,4,2.333333,0,0,2,0,0,11.666667,12.333333,0,0,0,182.666672,2.666667,1,0,0,1,0,0,3.666667,3,0,0,0,0,183,183.666672,182,255,0.666667,183.333328,water
186,251,28,200,3,32,0,0,9,0,0,255,255,186,3,32,0,34,6,0,0,255,255,186,2,29,0,255,0,0,0,255,255,0,185,1,16.333334,0,114,0,0,0,255,36,1,1,185,1,5.333333,0,0,1.666667,0,0,255,35,1,1,1,184,1.666667,1.333333,0,0,1,0,0,15.666667,5,2,2,1.333333,0.666667,185,185.333328,183.666672,255,1,185,water
183,251,28,197,4,61,78,255,73,5,1,255,255,183,4,53,67,255,63,4,1,255,255,185,2,24,13,0,29,0,0,255,255,0,185,1,13.666667,0,0,10.333333,0,0,255,255,0,0,185,1,2.333333,0.333333,0,2.333333,0,0,34,12.333333,0,0,0,184.666672,1.333333,1.333333,0,0,1,0,0,4.333333,3,0,0,0.333333,0,185,185.333328,184,255,0.666667,185,water
187,251,27,201,9.333333,107.333336,0,0,62,0,0,255,255,187,7.666667,98.333336,0,0,54.666668,0,0,255,255,186,2,52.333332,0,0,22.333334,0,0,255,255,1,185,2,13.333333,0,28.333334,4.333333,0,0,255,141.333328,1.666667,1,184.666672,1.666667,2.333333,2.333333,1,2.666667,0.333333,0,33,5.666667,1.666667,0.666667,0,185.333328,1.333333,0.333333,0,0,0.333333,0,0.333333,0,0.333333,1.666667,0.666667,0,0,185.333328,185.666672,184.333328,255,0.333333,185.333328,water
182.666672,248,32,198,23.666666,120,133.333328,170,145,7.333333,0,255,255,182.666672,21.666666,108.666664,119.333336,170,131,7,0,255,255,184.666672,10,52.666668,48.666668,170,60,3.666667,0,255,255,0,185.666672,3.666667,16.333334,7.333333,8.333333,12.666667,0,0,255,219,0,0,185.333328,1.666667,4.333333,2.666667,4.333333,3.333333,0.333333,0.333333,173.333328,16.333334,0,0.333333,0.333333,185.666672,0.666667,0.333333,0.666667,0.333333,0.333333,0.333333,0.333333,0,0,0,0.333333,0.333333,0,185.666672,186.333328,184.666672,255,0.333333,186,water
188.666672,247,33,205,6.666667,104,0,127.666664,15.333333,0,0,255,255,188.666672,6.666667,96.333336,0,85,15.666667,0,0,255,255,187,4,56.333332,0,85,14.333333,0,0,255,255,1,186.333328,3,16.666666,3.666667,85,5,0,0,255,72.666664,2,1,186,1.666667,4.333333,2,7.333333,2,0.333333,0,137.666672,6,2.666667,1.333333,0.666667,186,1,0.333333,0.333333,0,0.333333,0.333333,0.333333,0,0,2.333333,1.666667,0.666667,0,186,186.666672,185.333328,255,0.333333,186,water
187.666672,248,31,203,10.666667,47,17.333334,54.666668,45.666668,0,0,255,255,187.666672,10.333333,44,17.333334,62,40.666668,0.666667,0,255,255,186.666672,6.666667,30.333334,16,86.333336,16.666666,4,0,255,137.666672,1,186.333328,3.333333,15,7,102.333336,4.333333,2.333333,0.666667,255,87.666664,1.333333,0.333333,186,1.666667,3.333333,1.333333,5.333333,1.666667,0,0,118,6.333333,1.333333,0.666667,0.333333,186,1,0.333333,0.333333,0,0.333333,0,0,0,0.333333,1.333333,1,0.666667,0,186.333328,186.666672,185.333328,255,0.333333,186.333328,water
185.666672,248,31,201,10,82.333336,88,170,93,17.333334,0,255,255,185.666672,10,76.333336,81.666664,170,86,16.666666,0,255,255,186,7,44.333332,43,170,46.666668,12.333333,0,255,255,0,186.333328,4.333333,12,8,18.666666,7.666667,1.666667,0.333333,255,105.333336,0,0,186.333328,1.666667,2.666667,0.333333,1.666667,1,0,0.333333,88.666664,11,0.333333,0.333333,0.333333,186,1,0.666667,0.333333,0,0.666667,0,0,0,0.333333,0.333333,0.333333,0.333333,0,186,186.666672,185.666672,255,0.333333,186,water
183.333328,249,28,197,6.666667,89.666664,120,255,95.666664,24.333334,0.666667,255,255,183.666672,7,81.333336,109,255,87.333336,22,0.666667,255,255,185.333328,6,41,54.333332,223.333328,45,9.666667,1,255,255,0,186,4.333333,12.333333,10,54.666668,9,1,1,255,54.666668,0,0,186.333328,2,3,1,2.666667,1.333333,0.333333,0.333333,87.666664,7.333333,0,0,0.333333,186,1,0.666667,0.333333,0,1,0,0,0,0.333333,0,0,0.333333,0,186,186.666672,185.333328,255,0.666667,186,water
188.333328,244,31,203,16.666666,117,0,170,4.666667,0,1,255,255,188.333328,15.666667,105.666664,0,170,4.333333,0,1,255,255,187,8.666667,49.666668,0,170,5.333333,0,1,255,189.666672,1.333333,186,4.333333,10.333333,2.666667,17,4.333333,0.333333,1,255,103.666664,2,0.666667,185.666672,1.666667,3.333333,1.666667,1.333333,2.666667,0.333333,0,95,15.666667,2.333333,1.333333,0,186,1,1,0.333333,0,1,0,0,0.333333,1,2,1.333333,0,0,186,187.333328,185.666672,255,0.666667,186,water
190.666672,243,28,204,14.333333,151,0,255,0,0,0,255,255,189.666672,13.666667,135,0,255,0,0,0,255,255,187.333328,9.333333,57.666668,0,255,0,0,0,255,255,3,185.666672,4,11.333333,0.666667,1,7.666667,0,0.666667,255,175,4.333333,1.333333,185.666672,1.333333,3.666667,1.666667,1,4,0,0,96,25.333334,4,1.666667,0,186,1,1,0.333333,0,1,0,0,0.666667,1,4,1,0,0,186,187.333328,185,255,1,186.333328,water
186.333328,249,28,200,19,82.333336,0,0,67.666664,0,0,255,255,186.333328,17,76.333336,0,0,64.333336,0,0,255,255,185.666672,8.666667,44.666668,0,0,43.666668,0,0,255,255,0.666667,185.666672,3.333333,14.333333,1.333333,0,17.333334,0,0,179.333328,255,0.666667,0,185.666672,1.333333,4,2,0.333333,4.333333,0,0,175.666672,31.333334,0.666667,0,0,186,0.666667,1,0.333333,0,1,0,0,0.666667,1.333333,0,0,0,0,186,187,185,255,0.666667,185.666672,water
184.666672,243,29,198,13.666667,54.666668,68,175.333328,65,7.333333,1,255,255,184.666672,13,51.666668,64.333336,170,60.333332,8,1,255,255,185,8,32.333332,39.666668,137.666672,36.333332,7.666667,0.666667,255,212.333328,0,185.333328,3.666667,9.333333,5.333333,19,7,0.333333,0.333333,255,76.666664,0,0,185.333328,2,4,1.333333,3.666667,2.333333,0,0,139.666672,14.666667,0,0.333333,0.333333,185.333328,1,1,0.666667,0.333333,0.666667,0.333333,0.333333,0,0.666667,0.333333,0.333333,0.333333,0.333333,185.666672,186,184.666672,255,0.333333,185.666672,water
183,251,28,197,11,67.333336,69.333336,134.666672,80.666664,0,0,255,255,183,10,63.333332,65.333336,116.666664,76.333336,0,0,255,255,184,6.333333,41.666668,42.333332,14,51,0,0,255,255,0,184,3.333333,15.333333,13.666667,0,19.333334,0,0,255,248.666672,0,0,184.666672,1.666667,2.666667,1,0,3,0,0.333333,27.333334,12.666667,0,0,0,185,1,0,0,0,0.333333,0,0.333333,0,0,0,0,0,0,184.666672,185.666672,184,255,0.333333,184.666672,water
187,251,27,201,29.666666,44.666668,0,0,21.333334,0,1,255,255,187,26.333334,40.333332,0,43.666668,16.666666,0,1,255,255,186,10.666667,26,0,129.666672,3.666667,0,0.666667,255,116.666664,1,185.666672,1.333333,15.333333,0,78.333336,0.666667,0,0,255,102,1.333333,0.666667,184.666672,0.666667,7,0,12.333333,0,0,0,255,23.333334,2,1.333333,1,183.666672,1.666667,1.666667,0,0,0,0,0,5.666667,2,3,2,2,1,184,185,183.333328,255,0.666667,184,water
179.333328,249,32,195,19.666666,90.666664,20.666666,0,89,0,1.666667,255,255,179.333328,17.666666,83.666664,18,0,80.333336,0,1.666667,255,255,181,7,47.666668,4.666667,0,35,0,1.666667,255,255,0,180.666672,4.666667,14.666667,1.333333,0,9,0,1.333333,255,208.666672,0,0,180.666672,4,3.333333,2.666667,1.333333,3.666667,0.333333,1,87,16,0,0.333333,0,181,2.333333,1,0.666667,0,1.333333,0,0.333333,1,1.333333,0,0,0,0,181,182,180,255,0.666667,180.666672,water
179.333328,1,34,197,6.333333,68,22.666666,0,75.333336,0,0,255,255,179.333328,6,64.333336,22.333334,0,72.333336,0,0,255,255,179.333328,3.666667,42.666668,17.333334,0,51.333332,0,0,255,255,0,179.666672,0.666667,11.666667,2.666667,1.666667,11,0,0.333333,255,182.333328,0,0,179,2,2.666667,0,2.333333,0.333333,0,1,122,8.666667,0.333333,0,0.333333,179.333328,1.333333,1,1.333333,0.666667,1,0.333333,0.333333,2.333333,0.666667,0.333333,0.333333,0.333333,0.333333,179,180,178.333328,255,0.333333,179,water
178.333328,252,37,197,8,34,0,0,18,0,1,255,255,178.333328,8,31,0,0,14,0,1,255,255,179.333328,6,17,0,46.666668,1,0,1,255,255,0,179.333328,2.666667,6.333333,0,0,5,0,0.666667,176.333328,101.333336,0,0,178.666672,1,3,1.333333,0.666667,2.333333,0,0.333333,87.333336,16,0,0,0,178.666672,0.666667,1.333333,1,0,1,0,0,2.666667,1,0,0.333333,0.333333,0,178.666672,179.666672,178.333328,255,0.333333,178.666672,water
177,253,34,194,6.666667,88.666664,97.333336,85,123.333336,0,1,255,255,177,6,82,91.333336,85,113.333336,0,1,255,255,177.666672,4,47.333332,55.333332,85,61,3,1,255,255,0,178.333328,2.666667,14.333333,15.666667,55.333332,16.666666,2.333333,0.666667,255,156.333328,0,0,179,1,4,2.666667,2.333333,3,0,0.666667,139,14.333333,0,0,0,179.333328,0.333333,0.666667,0.333333,0,0.666667,0,0.333333,0,0.666667,0,0,0,0,179,179.666672,178,255,0.666667,179,water
181.333328,252,36,200,9,52,0,0,40,0,0,255,255,181.333328,9,47,0,0,37,0,0,255,255,180.333328,4,24,0,0,19.666666,0,0,255,255,1,180.333328,1.666667,10,0,13,2,0,0,255,119.666664,1,0,179.666672,0.666667,3.666667,0.666667,3.333333,1,0,1,98.666664,10,1.333333,0.666667,0.333333,179.333328,0,1,0,0,0.333333,0,1,0.333333,0.666667,1.666667,1,0.666667,0.333333,179.666672,180.666672,179,255,0.333333,179.666672,water
179.333328,252,37,198,18,56.666668,30.666666,85,57,6.666667,0.333333,255,255,179.333328,16.333334,50.666668,27.666666,85,50.666668,6.333333,0.333333,255,255,179.666672,8.666667,20,13.666667,85,21.666666,3,0.333333,255,236,0,180,4.333333,8.333333,0,4.333333,3.333333,0,0,255,122,0,0,180,1.333333,3,0,2,0.666667,0,0.333333,121.666664,10.333333,0,0,0,179.333328,0.666667,1,0,0,0,0,0.666667,1,0.666667,0.333333,1,1,0.333333,179.666672,180.333328,179,255,0.666667,179.666672,water
180,253,33,197,8.666667,45.666668,0.666667,85,25.666666,0,2,255,255,180,8.333333,43,0,85,22.333334,0,2,255,255,179.666672,6,29.666666,0,151.666672,7.666667,0,1.333333,255,255,0.333333,179.333328,2.333333,11,0.333333,27,3.333333,0,0.333333,184.666672,103,0.666667,0.333333,179,1.666667,2.333333,0,1,0.666667,0,0.333333,42.666668,7,1,0.666667,0.333333,178.666672,1,0.666667,0,0,0,0,0,0,0,1.333333,0.666667,0.666667,0,178.666672,179.666672,178.333328,255,0,179,water
177.333328,252,37,196,3,49,22,0,69,0,0,255,255,177.333328,3,44,19,0,62,0,0,255,255,177.333328,0,19.666666,7,0,28.666666,0,0,255,255,0,178.333328,2,8.666667,4.333333,0,13.333333,0,0,255,226.666672,0,0,178.333328,1,3,1.333333,0,3.666667,0,0,86.666664,20.666666,0,0,0,178.333328,1,1,0.333333,0,0.333333,0,0,0,0.666667,0,0,0,0,178.333328,179.333328,177.333328,255,1,178.333328,water
179.333328,252,37,198,4,64,0,0,30,0,0,255,255,179.333328,5,60,0,0,30,0,0,255,255,178.333328,5,39,0,0,26,0,0,255,255,1,178.333328,3,14.333333,0,0,12,0,0,255,255,1,0,178.333328,0.666667,2,0.666667,0,1.666667,0,0,19,7.333333,1,0.666667,0,178,1,1,0.333333,0,0.333333,0,0,0.333333,0.666667,1.333333,0.666667,0.333333,0,178.333328,179,176.666672,255,1,178.333328,water
179.333328,252,37,198,16,55.666668,0,0,35,0,0,255,255,179.333328,14.666667,53.666668,0,0,31,0,0,255,255,179.333328,9.333333,41.666668,0,0,11.666667,0,0.666667,255,255,0,178.333328,4.333333,16.666666,0,71.666664,1,0,1,255,116.333336,1,0.666667,178,1,2.333333,0,0,1,0,0.666667,49.666668,11.666667,1.333333,1,1,177.666672,1,0.666667,0,0.333333,0.333333,0,0,1.333333,0.666667,1.666667,1.333333,1,0,178.333328,178.666672,177.333328,255,0.333333,178.333328,water
173,253,34,190,10.666667,126.333336,165.666672,255,125,43.333332,0,255,255,173.333328,9.666667,117.333336,154.666672,255,116,40.333332,0,255,255,175.666672,4,68.333336,89.333336,173.666672,68,23.666666,0,255,255,0,176.666672,1,21.333334,26.666666,133.666672,23,4.666667,0,255,186.333328,0,0,177.666672,1,2.666667,2,0,3.333333,0,0.333333,87,19.666666,0,0,0,177.333328,1.333333,1.333333,0,0.666667,0.333333,0,0,12.333333,1.666667,0,0,0,0,177,178.333328,176.666672,255,0.333333,177.333328,water
175.333328,252,38,194,5.666667,56,56,48,77.666664,0,1,255,255,175.333328,5.333333,53.333332,54.666668,85,74,0,1,255,255,176.333328,4.333333,36.333332,39,85,50,0.666667,1,255,255,0,176.666672,3.666667,13.333333,8,0,17,0,1,255,211.333328,0,0,177,1.666667,3.333333,2.333333,0,3.666667,0,0.666667,156,20.666666,0,0,0,177,1,1.666667,0,0,1,0,0,48.666668,6.666667,0,0,0.333333,0,177,178,176.333328,255,0.666667,177,water
174.333328,252,38,193,12,64,68.666664,170,78.666664,5.333333,1,255,255,174.333328,12,59,63,170,72.666664,5,1,255,255,175,9.666667,33.666668,35.333332,117.333336,42.333332,3,1,255,255,0,176,4,12.333333,11.666667,19.333334,15.666667,0,1,255,198.333328,0,0,176,0.666667,3.666667,4,1.333333,4.666667,0,0.666667,167.666672,15,0,0,0,176.333328,0.666667,1.333333,0,0,1,0,0,22.666666,7.333333,0,0,0,0,176.333328,177,175.333328,255,0.666667,176.333328,water
173.333328,252,38,192,4,110,128,255,128,0,0,255,255,173.333328,4,100.666664,115,255,118,0,0,255,255,175.333328,3,51.666668,48.666668,0,63.666668,0,0,255,255,0,176.333328,1.333333,15.666667,9.666667,0,19.333334,0,0,255,220.666672,0,0,176.666672,1,4.333333,2.333333,2.333333,3.666667,0,0.333333,111.333336,29,0,0,0,176.333328,0.666667,1.333333,0,0,0.666667,0,0,6,2.666667,0,0,0.333333,0.333333,176.333328,177.333328,175,255,0.666667,176.666672,water
175.333328,252,38,194,8,106,90,0,130,0,0,255,255,175.333328,7,97,84.666664,0,119,0,0,255,255,175.333328,2.333333,51.333332,51.666668,7.666667,62.333332,0,0,255,255,0,176.333328,0.333333,16,13.666667,0,20.666666,0,0.333333,255,220.666672,0,0,176.666672,0.666667,4.666667,1.666667,2.333333,4,0,0.333333,128.333328,35,0,0,0,176.333328,0.333333,1.333333,0,0,0.666667,0,0,4.333333,2.333333,0,0,0.333333,0.333333,176.666672,177.666672,175,255,1,177,water
178,253,34,195,9.333333,25,12,0,38,0,0,255,255,178,9,20,3,0,27.666666,0,0,255,255,177.666672,6.333333,30.333334,0,255,0,0,0.666667,255,187,0,177.333328,3.666667,16.666666,0,98,0,0,1,255,108,0.666667,0,176.666672,1.666667,2.333333,0,0,0.666667,0,0,31.666666,7,1,1,1,176.333328,0.333333,1,0,0,0.333333,0,0,0,1,1.333333,1,1,0,177.333328,177.333328,176.333328,255,0,177,water
179.333328,252,37,198,2,56,0,255,8,0,1,255,255,179.333328,2,48.666668,0,180.333328,7,0,1,255,255,177.333328,3.333333,16.666666,0,0,6,0,1,255,255,1,177.333328,2,3.333333,0,0,2,0,1,149.666672,24.333334,2,0,177.333328,1,0.666667,0,0,0,0,0.666667,0,0.333333,2,0.666667,0,177.333328,0.333333,0.666667,0.666667,0,0.666667,0,0.333333,0,0,2,0,0,0,177.333328,177.333328,177,255,0,177.333328,water
179.333328,252,37,198,11,29.666666,9.333333,0,41.333332,0,0.333333,255,255,179.333328,10,25.666666,7.333333,0,35.666668,0,0.333333,189.333328,255,178.333328,5,9,1.333333,0,8.333333,0,1,255,170,1,178.333328,1,7.666667,2.333333,0,8.666667,0,0,114.666664,113.333336,1,0,178.333328,1,1,0.333333,0,1,0,0.333333,1.333333,2.333333,1,0,0,178.333328,1,0.333333,0.666667,0,0.333333,0,0.333333,0,0,0.666667,0,0,0,178.333328,178.666672,177.666672,255,0,178.333328,water
